Gene ID	Gene Name	SRR975551	SRR975552	SRR975553	SRR975554	SRR975555	SRR975556	SRR975557	SRR975558	SRR975559	SRR975560	SRR975561	SRR975562	SRR975563	SRR975564	SRR975565	SRR975566	SRR975567	SRR975568	SRR975569	SRR975570	SRR975571	SRR975572	SRR975573	SRR975574	SRR975575	SRR975576	SRR975577	SRR975578	SRR975579	SRR975580	SRR975581	SRR975582	SRR975583	SRR975584	SRR975585	SRR975586	SRR975587	SRR975588	SRR975589	SRR975590	SRR975591	SRR975592	SRR975593	SRR975594	SRR975595	SRR975596	SRR975597	SRR975598	SRR975599	SRR975600	SRR975601	SRR975602	SRR975603	SRR975604
ENSG00000135824	RGS8	1	1	0	0	0	1	11	1	1	0	1	1	0	2	0	0	6	1	3	1	1	1	1	0	1	0	1	0	6	1	1	3	3	2	1	1	2	1	1	1	3	0	2	0	1	0	0	0	1	4	0	0	2	1
ENSG00000135828	RNASEL	319	273	640	199	555	367	355	655	237	444	390	337	908	208	299	124	484	233	895	397	988	654	829	409	646	405	593	559	241	611	403	576	589	493	704	403	152	1086	417	172	491	107	378	96	249	242	203	371	126	226	292	86	395	300
ENSG00000135829	DHX9	7372	4253	2983	3791	4340	1854	1612	3897	3447	2042	1663	3013	3314	4038	4885	2905	4011	4287	3430	1246	4251	2727	1833	1759	2142	1654	2194	1263	1292	2704	1541	2431	2227	2172	2458	2354	4932	3701	4396	3104	3819	2645	5240	966	2690	2479	3158	3704	1223	3734	3758	2741	5094	3885
ENSG00000135835	KIAA1614	41	78	62	22	38	28	174	71	93	24	82	32	75	30	35	32	59	21	44	24	77	63	39	23	50	45	67	28	191	39	65	60	56	47	55	61	24	63	46	22	66	16	55	9	55	59	20	13	18	51	27	15	50	53
ENSG00000135837	CEP350	1786	1463	1204	912	1406	728	763	1305	614	506	626	762	1718	955	1257	703	1214	1179	2065	616	1666	1338	1018	844	1090	707	1103	665	379	811	771	1045	1121	1001	1347	687	1148	2059	1483	896	1299	602	1273	383	871	493	837	937	316	1056	1124	473	1246	1151
ENSG00000135838	NPL	232	106	183	71	293	94	336	260	191	112	166	152	260	160	142	212	285	109	249	74	232	241	196	210	201	98	191	113	71	173	163	200	221	239	199	93	407	226	407	215	887	248	643	273	114	127	219	204	79	678	429	150	572	696
ENSG00000135842	FAM129A	218	274	853	210	207	152	2858	555	567	199	1390	131	644	277	251	381	753	389	971	266	1204	844	503	380	449	322	655	323	5490	296	686	571	505	633	779	713	342	747	421	254	833	166	1031	92	172	378	278	127	193	849	276	87	640	792
ENSG00000135845	PIGC	852	450	396	357	438	312	289	837	497	395	379	810	708	371	674	394	737	395	601	222	563	422	351	294	327	321	371	255	249	711	327	380	383	400	484	416	472	695	564	415	473	252	716	143	331	343	374	769	168	340	626	335	854	493
ENSG00000135862	LAMC1	5143	2663	2007	3924	2384	1315	6357	3844	3631	1912	1954	2954	2380	2670	4158	3169	4630	2598	2613	797	3094	2227	1322	1245	1575	1181	2105	1104	3563	1620	1524	2087	1525	1576	2258	3337	2776	2280	3840	1357	3377	1931	4789	916	1283	2305	1357	1856	617	2326	1791	1350	4896	2863
ENSG00000135870	RC3H1	1064	536	526	459	476	281	256	453	298	355	390	409	817	460	592	254	465	379	1038	317	902	677	457	380	418	289	451	314	257	601	392	509	447	476	522	374	724	950	616	411	490	246	459	272	301	283	363	399	201	505	537	318	697	575
ENSG00000135898	GPR55	9	11	46	17	17	50	7	83	4	41	33	3	134	10	30	19	43	233	89	38	98	97	74	177	62	77	135	86	11	67	66	63	79	77	82	22	12	55	8	8	53	3	22	19	6	7	2	5	13	16	11	0	16	37
ENSG00000135899	SP110	159	150	198	99	150	63	150	376	105	90	90	113	182	65	74	97	114	119	213	68	321	192	131	107	142	63	108	68	54	144	82	129	143	195	125	89	137	179	166	135	235	31	143	82	44	58	81	103	65	217	153	32	141	137
ENSG00000135900	MRPL44	893	640	482	383	683	279	161	592	420	453	294	356	692	747	622	336	395	601	689	275	639	448	439	325	416	257	440	311	141	508	275	469	499	363	494	692	646	839	495	341	570	316	624	277	261	441	392	558	175	692	573	439	480	680
ENSG00000135902	CHRND	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	2	0	1	0	0	0	1	1	1	1	0	2
ENSG00000135903	PAX3	1	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	2	1	0	2	1	0	0	0	0	1	0	1	0	1	1	0	1	0	2	0	0	3	0	1	0	0	2	0	0	0	0	0	0
ENSG00000135905	DOCK10	333	266	448	232	184	261	301	501	259	104	161	81	551	221	249	324	352	343	770	193	679	664	494	537	515	336	546	203	94	240	395	634	505	553	491	216	333	630	266	250	867	177	709	236	123	167	150	96	95	747	309	93	521	458
ENSG00000135912	TTLL4	720	663	244	522	606	242	164	502	379	320	206	487	368	555	515	453	400	498	300	123	404	280	174	202	226	249	236	151	76	410	227	253	245	208	237	306	600	367	395	371	566	613	835	144	345	403	391	518	183	467	440	559	633	593
ENSG00000135913	USP37	357	354	157	199	192	142	117	209	130	105	80	105	228	215	268	197	178	194	304	103	274	188	134	107	128	110	125	82	50	104	99	150	155	138	159	80	232	288	122	211	226	137	249	89	173	95	192	168	55	240	220	123	204	180
ENSG00000135914	HTR2B	1	4	14	2	1	0	165	2	38	8	44	8	9	1	4	4	10	2	7	4	17	11	7	4	7	9	20	5	64	4	10	6	17	7	7	8	27	15	11	24	190	19	57	40	24	25	18	14	7	36	46	1	71	36
ENSG00000135916	ITM2C	20599	8326	27270	4340	15809	38136	2758	31980	3550	38310	39960	11102	96319	11113	9112	1604	20977	11404	46898	21749	46350	47131	34432	35263	44505	32043	44808	36423	13655	56225	40896	41982	48763	30618	59518	58147	11752	54040	1818	1380	5112	1703	3911	678	5927	9790	10670	19678	3984	6590	7948	1596	2945	7703
ENSG00000135917	SLC19A3	739	275	159	330	157	91	65	72	158	144	128	406	123	8	60	327	82	195	302	78	250	116	262	96	79	216	184	127	62	250	138	183	88	109	262	88	655	190	63	224	233	91	149	295	261	103	485	548	46	129	259	133	180	236
ENSG00000135919	SERPINE2	532	934	501	924	828	156	1118	1977	1845	1067	396	1367	349	328	1969	532	796	526	446	124	768	285	268	130	247	222	283	152	541	567	151	240	190	326	285	1277	534	262	1341	659	1467	240	1850	116	1071	1311	933	1155	205	495	2150	367	531	2350
ENSG00000135924	DNAJB2	1402	1059	1121	1201	2281	1354	1253	2669	1453	2144	1509	2313	2478	859	1449	678	1298	926	1365	724	1713	1591	1190	1070	1308	1231	1679	1337	1170	3160	1257	1580	1364	1143	1541	2092	1292	1782	1365	863	1995	564	2564	730	874	2599	1011	2454	879	796	1078	1072	1796	1746
ENSG00000135925	WNT10A	11	5	50	150	15	7	7	30	87	31	28	76	71	17	1	4	49	12	63	23	63	78	39	38	60	29	65	28	5	83	96	39	69	39	51	29	16	56	13	16	37	3	157	15	15	95	13	76	13	23	5	4	89	51
ENSG00000135926	TMBIM1	5961	6187	5547	5748	11831	3185	2042	10704	4136	6231	5031	5673	8991	7125	3177	2659	4009	3894	7024	2951	8935	7196	5394	4812	5359	3618	6141	5718	2730	10288	4834	4277	5686	4639	6667	4699	2975	6350	4625	2981	5594	1423	8692	2252	3801	8099	4411	7093	1793	3402	3545	2623	4179	7790
ENSG00000135929	CYP27A1	919	374	557	490	235	207	465	467	387	977	599	924	818	93	1201	553	418	178	698	167	947	657	562	477	416	469	893	882	361	1660	385	647	507	788	691	641	4350	518	1019	1332	4039	822	1880	7305	1134	717	851	1307	514	1563	6782	386	4028	5263
ENSG00000135930	EIF4E2	1892	1775	1245	1135	2104	1006	731	2047	1288	1438	918	1102	2047	2204	1547	791	1134	1384	1819	796	1875	1501	1069	944	1381	1156	1178	914	578	1450	965	1509	1084	1090	1302	1791	1356	2213	1282	795	1554	933	2062	778	938	1468	1000	1277	910	1265	1192	899	1470	1621
ENSG00000135931	ARMC9	191	339	85	157	258	181	457	384	440	132	180	199	303	131	161	121	229	103	182	84	130	214	79	78	200	135	106	55	287	119	159	104	160	62	194	279	157	225	246	82	244	118	389	27	122	203	147	56	79	118	53	57	288	192
ENSG00000135932	CAB39	2951	2137	2605	1423	2217	1126	1003	2686	1237	1763	1809	1185	3257	1292	1784	1462	1615	1391	4801	1729	4158	2664	2620	1844	2280	1441	2703	1520	953	2474	1390	2139	2457	2227	2683	1694	1725	4406	1726	1012	1994	884	2638	645	1172	1428	1346	1756	604	1693	1595	1277	1521	1556
ENSG00000135940	COX5B	3619	2259	2716	2192	5719	2539	871	2778	1742	3061	2119	3776	5874	3298	3653	1465	2665	2855	4014	1876	5450	3771	3165	2956	3488	2811	3266	2782	1407	5149	2084	3577	3808	2841	3830	4689	2736	4812	2482	1779	2807	2069	2770	1356	1769	2366	2273	6788	1076	2667	2888	2128	2623	2947
ENSG00000135945	REV1	1069	782	579	512	740	336	420	685	479	406	318	389	725	427	601	443	603	498	769	268	863	611	426	415	457	420	506	315	299	476	332	430	472	478	543	440	646	807	488	468	620	323	567	283	520	427	366	648	167	492	611	438	555	537
ENSG00000135951	TSGA10	140	143	68	65	166	65	17	112	73	88	60	80	129	40	73	52	67	81	140	45	99	100	69	57	79	64	48	48	17	77	47	47	51	62	70	51	80	114	34	81	66	34	77	24	82	77	102	127	42	58	56	80	46	51
ENSG00000135953	MFSD9	695	1091	576	347	711	411	108	719	389	538	372	439	913	525	520	408	586	421	901	364	966	669	532	534	588	480	730	555	155	531	499	618	525	581	658	467	441	1120	447	339	400	238	559	253	418	516	453	605	198	462	509	556	415	445
ENSG00000135956	TMEM127	1976	1967	2291	1303	2249	1302	1252	2792	1820	2408	2189	1677	3494	1284	1276	1104	2016	1280	3285	1385	3450	2667	2457	2114	2150	1717	3029	2327	1174	3763	1960	2604	2262	2264	3045	2196	1454	3744	1461	887	2141	652	1743	1097	1364	2091	1132	1829	671	1532	1578	1006	2186	2413
ENSG00000135960	EDAR	43	342	38	1982	231	32	1	266	112	49	31	204	100	7	51	0	268	123	144	43	78	91	75	51	90	65	90	44	6	146	72	62	59	72	133	36	5	103	426	1026	132	1	411	33	17	353	3	169	29	3	30	17	144	222
ENSG00000135966	TGFBRAP1	1224	1530	580	828	950	485	439	835	679	501	454	668	823	648	875	701	910	690	815	302	852	671	433	500	529	462	555	346	333	663	422	589	521	528	603	522	854	874	731	640	838	315	800	167	546	753	699	838	251	742	918	645	936	798
ENSG00000135968	GCC2	2640	3317	1718	1134	1568	1131	514	2505	1129	973	1174	1024	2458	800	1347	784	1538	1029	3315	1074	2483	1916	1633	1424	1548	1011	1608	1145	547	1479	924	1333	1625	1703	1947	1034	1380	3159	1060	1347	1227	585	1657	537	1904	914	1170	1128	290	850	1064	660	1593	1395
ENSG00000135972	MRPS9	1265	945	497	522	878	395	208	584	443	402	329	482	621	559	568	340	553	522	721	366	769	624	418	357	479	396	400	308	226	553	276	463	536	426	497	645	850	914	496	470	538	438	539	207	358	368	531	694	186	495	499	375	625	565
ENSG00000135973	GPR45	2	4	2	1	1	3	1	3	0	0	1	0	2	0	0	0	0	0	0	0	1	4	2	0	0	5	1	1	1	2	1	1	1	2	1	1	0	3	2	1	2	2	0	0	1	3	0	2	1	0	1	0	3	2
ENSG00000135974	C2orf49	794	758	327	407	555	257	300	468	436	290	273	343	573	320	528	344	402	621	565	191	489	409	275	268	336	250	297	211	211	307	258	349	331	338	328	271	522	578	362	342	507	314	506	160	391	378	348	428	161	359	402	344	473	622
ENSG00000135976	ANKRD36	130	195	113	86	130	71	77	111	87	46	39	34	97	37	91	81	97	95	185	50	170	169	82	98	77	111	82	40	29	53	45	73	71	70	50	62	126	150	73	90	118	43	100	20	117	46	90	69	39	89	86	62	104	88
ENSG00000135999	EPC2	1191	1182	534	463	627	386	484	740	477	327	397	404	791	499	757	529	655	594	1033	333	874	622	514	401	550	434	488	302	329	403	432	565	557	535	752	325	694	919	522	622	618	287	631	266	468	400	491	512	171	506	675	371	689	711
ENSG00000136002	ARHGEF4	28	113	25	25	30	13	111	181	29	50	87	36	29	7	72	10	80	160	26	14	18	21	9	8	29	22	21	15	430	47	16	13	27	6	24	56	17	21	71	4	25	19	166	19	6	85	10	14	6	5	34	1	107	122
ENSG00000136003	ISCU	830	791	707	398	1150	611	1056	1140	681	846	684	680	1150	739	763	586	866	807	1148	488	1229	1050	792	682	899	761	962	672	909	1024	642	939	853	864	941	974	912	1315	658	371	1164	442	1001	517	506	692	556	802	389	835	761	638	881	1247
ENSG00000136010	ALDH1L2	222	316	135	106	87	50	231	200	160	99	91	106	222	1036	64	185	166	89	223	34	206	233	90	95	112	89	150	59	92	49	153	152	107	112	146	146	206	149	132	72	288	77	242	17	55	103	46	66	53	279	43	31	406	114
ENSG00000136011	STAB2	20	30	55	11	7	29	24	33	16	60	63	48	51	47	35	14	26	7	109	43	70	66	57	30	55	47	54	49	65	59	51	93	58	54	44	66	222	92	97	56	352	53	84	453	109	24	74	91	16	193	836	9	149	251
ENSG00000136014	USP44	9	7	7	4	2	4	21	15	5	3	7	9	8	2	2	10	4	4	16	4	10	9	7	4	9	9	18	1	10	5	6	8	6	13	4	6	5	1	5	3	12	1	1	8	0	2	0	2	5	4	4	0	5	9
ENSG00000136021	SCYL2	1311	1171	1213	627	1901	793	467	1447	618	719	838	846	2082	914	1463	826	1180	1024	2231	779	1851	1620	1018	837	1197	860	1101	631	464	923	761	998	1296	930	1381	1365	1021	2308	1188	492	1018	622	1756	502	822	699	884	1007	318	939	1016	678	1457	1200
ENSG00000136026	CKAP4	2282	884	1247	821	1736	2278	997	2748	1238	1463	1329	2205	3699	3104	2002	1354	1836	1990	2424	943	1840	2071	815	1195	1885	1337	1170	672	589	1637	1533	1269	1865	1010	1745	3622	2404	2731	2204	686	1845	763	2397	409	416	1051	772	2083	251	2129	1211	807	2451	1315
ENSG00000136040	PLXNC1	485	415	462	306	280	155	316	665	327	170	184	132	653	242	251	488	486	403	802	207	637	828	318	368	650	232	442	179	102	143	335	409	518	475	485	358	408	677	473	314	1142	115	746	165	113	238	269	117	93	947	344	98	763	664
ENSG00000136044	APPL2	1291	1342	3164	592	1326	857	357	1534	487	1786	1894	941	3717	954	1183	731	1373	884	4571	1709	4516	2977	3702	2170	2501	1431	3556	2380	696	2818	1533	2803	3032	2968	3589	2279	850	4574	819	580	781	603	810	300	717	864	816	868	355	662	1080	413	1036	1340
ENSG00000136045	PWP1	1250	1233	601	712	1077	438	519	1044	768	539	446	659	870	1080	941	713	869	1097	897	318	962	712	495	441	485	421	535	317	458	740	390	668	549	490	587	561	1174	954	1078	640	924	626	1360	423	670	935	831	797	283	938	947	581	1360	1244
ENSG00000136048	DRAM1	251	185	444	276	611	168	472	570	344	315	207	969	362	406	283	374	703	614	248	71	554	205	146	191	168	118	250	161	204	296	166	204	176	237	221	287	276	244	980	197	903	129	733	159	93	330	254	265	137	673	232	96	1006	792
ENSG00000136051	WASHC4	1299	1031	872	641	1195	506	749	1304	601	548	501	458	1074	1040	1196	919	998	1099	1511	436	1333	994	723	627	742	484	806	443	307	555	510	767	732	775	896	643	1203	1372	1091	664	1220	569	1574	665	719	640	718	510	211	1317	1212	743	1306	1447
ENSG00000136052	SLC41A2	439	324	940	193	398	379	105	674	131	463	357	243	930	517	435	58	349	311	1223	476	1448	699	740	628	502	472	955	618	136	557	397	746	641	755	778	429	782	1274	386	233	463	95	349	849	325	155	241	383	63	465	744	43	683	561
ENSG00000136059	VILL	1487	868	1988	346	1425	1505	143	4617	1049	2982	1863	880	3824	3152	373	129	1353	1465	3298	1570	3121	3017	2703	2113	2734	2275	3186	3288	622	2779	2059	2479	2583	2235	3419	3237	565	3934	598	220	650	361	1238	64	1005	854	1224	1998	497	962	294	249	641	1886
ENSG00000136068	FLNB	10281	8806	12575	5586	10386	4917	2890	20071	8305	10967	6556	4568	14889	10640	3358	3190	6485	8328	11366	5108	20177	11082	9856	8035	10150	7935	12687	12612	3277	9681	8629	11618	12006	10300	12976	9072	6017	13337	6989	3285	8811	3152	13848	3066	7767	7643	7233	8887	3636	7086	5624	3286	7511	12792
ENSG00000136098	NEK3	2013	1292	594	906	2025	333	177	464	918	794	255	758	622	542	637	433	461	823	905	212	828	563	401	314	419	348	378	414	131	571	326	389	492	383	524	582	1010	495	334	960	798	497	978	132	1130	1302	526	1262	303	328	529	588	451	696
ENSG00000136099	PCDH8	28	3	8	41	0	2	1	2	9	6	4	2	6	0	39	3	3	8	1	1	9	7	1	0	3	7	3	2	10	3	3	1	3	2	5	8	38	3	0	13	0	0	0	0	9	7	5	0	7	0	11	6	9	5
ENSG00000136100	VPS36	2943	2638	1666	2099	3200	1321	613	1437	1793	1490	953	1230	2488	1343	1093	680	1579	2208	2691	957	2562	1756	1285	1125	1204	1042	1558	1081	567	1379	1010	1333	1465	1191	1890	1511	2041	2477	739	1635	1684	636	1610	568	2183	2003	1095	1535	506	998	1144	1100	1280	2111
ENSG00000136104	RNASEH2B	1121	714	277	921	830	185	235	338	834	446	169	588	313	531	522	342	385	585	414	163	418	348	256	243	222	214	287	169	177	431	178	273	236	278	278	266	836	446	309	678	574	413	584	81	571	798	479	823	311	359	294	472	519	441
ENSG00000136108	CKAP2	1938	2108	180	1724	1528	167	144	743	1266	407	227	774	251	1110	986	727	726	870	457	177	290	275	219	253	257	129	184	95	118	527	160	290	311	340	284	344	1199	605	518	1396	774	678	792	64	1058	874	1212	1398	268	605	544	1093	824	353
ENSG00000136110	CNMD	0	21	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	5	0	2	1	1	10	3	0	1	0	0	2	1	4	0	0	2	0	0	1	1	1	0	1	0	0	0	0	0	1	3	2	0	0	0
ENSG00000136111	TBC1D4	2556	3789	617	1505	1340	383	257	711	1050	567	401	894	752	860	818	1206	930	1585	758	319	933	563	557	471	415	435	601	434	124	504	396	697	458	644	565	351	1426	903	380	1504	962	829	1313	358	787	1111	1393	1344	544	891	688	1461	707	1333
ENSG00000136114	THSD1	52	70	65	43	42	41	208	84	83	86	24	37	49	39	86	67	80	25	47	15	92	36	33	26	28	38	29	23	36	38	24	30	37	31	43	46	64	36	39	37	81	35	45	76	24	80	16	34	14	80	54	25	108	138
ENSG00000136122	BORA	421	580	132	455	556	70	28	188	310	159	70	200	189	325	366	151	223	264	203	70	218	126	122	105	103	76	84	83	20	178	80	122	123	106	124	196	334	216	152	274	230	170	259	10	290	271	246	416	145	171	203	206	215	125
ENSG00000136141	LRCH1	1009	1209	426	1639	1478	304	630	1249	953	390	348	649	518	1529	691	494	714	846	633	191	612	439	335	329	346	327	415	246	423	520	247	467	380	455	472	390	687	583	832	872	929	354	1338	289	810	590	662	753	323	807	631	493	861	1256
ENSG00000136143	SUCLA2	2573	1894	870	893	2152	627	409	694	1433	587	481	802	977	1020	987	439	688	1286	1649	551	1403	752	760	633	800	460	904	456	482	896	480	711	824	691	851	978	1510	1394	660	683	937	766	1509	222	1705	578	801	1695	382	647	591	681	649	1144
ENSG00000136144	RCBTB1	730	1064	220	685	898	141	334	509	473	234	199	385	424	251	462	434	494	523	309	120	377	300	233	171	245	151	248	102	179	304	182	194	252	217	285	292	723	354	405	578	734	280	718	234	358	538	457	394	231	365	367	429	583	649
ENSG00000136146	MED4	1360	1194	574	1024	1205	341	359	560	1011	620	393	855	649	604	728	454	535	789	788	301	760	583	438	391	428	327	461	360	294	682	304	383	460	419	475	513	883	883	525	768	741	482	966	260	853	511	586	972	356	435	535	536	633	850
ENSG00000136147	PHF11	633	714	420	708	568	164	286	523	642	309	241	701	284	233	300	275	334	418	369	131	611	279	249	217	201	190	300	188	195	567	170	233	181	270	242	292	447	355	463	599	527	140	409	171	423	434	313	612	276	314	297	267	534	423
ENSG00000136149	RPL13AP25	5	7	4	3	12	6	7	21	12	11	7	9	6	12	2	2	6	7	7	3	6	2	2	9	11	12	8	3	0	4	1	5	4	3	8	5	4	4	6	2	9	6	18	4	7	3	7	5	8	4	5	6	6	9
ENSG00000136152	COG3	2507	1898	888	1350	2408	918	330	1027	1039	873	713	1169	1562	1552	1154	588	938	1334	1495	556	1350	1146	758	671	906	739	811	620	331	1131	648	809	948	799	1121	1173	1449	1666	730	1104	1168	426	1575	517	1294	666	1235	1731	500	920	897	795	874	1424
ENSG00000136153	LMO7	8304	5237	2980	6388	7782	816	117	5043	3739	2248	1517	2774	2129	5419	4047	1554	2564	4308	3887	1343	4810	2700	2199	1694	2250	1373	2541	1496	451	2814	1299	2142	2256	1835	2892	2121	5232	3253	2899	4110	3722	818	7455	1369	4762	4625	2706	3390	1433	2766	3771	2177	3280	5995
ENSG00000136155	SCEL	5	21	4	4	4	54	1	537	13	43	74	2	122	17	31	0	75	23	79	43	12	56	18	4	58	18	2	2	6	16	22	11	151	9	77	110	2	150	100	0	4	2	218	8	2	86	0	5	1	1	2	0	37	329
ENSG00000136156	ITM2B	7623	5985	6862	4863	8514	4057	5348	6949	6151	6975	5863	5543	10798	4935	5768	3240	6378	5296	14593	4182	11416	9425	6920	6147	6304	4222	7784	7099	3994	7895	4659	6252	6674	6756	9717	5518	6096	11736	4471	4327	8501	2362	6441	4484	5067	4387	2825	4994	2240	5143	6400	2794	6832	9507
ENSG00000136158	SPRY2	1786	3409	847	2750	2034	568	344	1411	1497	965	554	979	1448	1538	1700	320	1079	1294	1778	488	1333	1239	741	698	742	843	758	719	331	952	774	938	1031	635	948	844	918	1402	267	1961	868	559	1841	414	1120	1521	905	965	496	833	1249	598	664	1712
ENSG00000136159	NUDT15	1159	1040	517	813	1216	419	142	444	728	527	327	693	580	941	496	383	464	834	743	297	667	457	399	374	414	271	495	275	130	754	220	451	480	422	408	708	668	834	293	502	546	645	824	167	852	347	570	1500	292	440	315	625	524	577
ENSG00000136160	EDNRB	520	260	590	280	218	251	513	446	240	196	269	73	883	101	637	210	331	290	665	218	975	699	392	327	317	297	792	272	154	250	403	425	411	420	613	441	553	716	90	212	826	217	195	413	146	153	131	147	81	422	625	14	489	458
ENSG00000136161	RCBTB2	331	238	221	167	214	99	382	269	310	169	147	169	282	163	149	180	206	113	330	119	343	217	197	164	190	128	246	147	207	163	202	225	201	252	229	92	234	373	128	201	488	87	334	135	178	241	85	159	82	186	171	155	262	190
ENSG00000136167	LCP1	1906	1274	2153	1754	1563	795	1862	3596	1278	557	978	491	1938	2517	1332	2403	1786	2354	3035	922	3248	2651	2602	2950	2439	949	2036	1022	463	1656	1346	3206	1687	4164	1543	454	2736	2360	4878	1853	7159	1244	4555	1869	682	883	1720	602	949	7336	2256	411	4253	3779
ENSG00000136169	SETDB2	547	715	307	653	508	203	203	279	500	270	194	352	444	196	384	203	264	435	489	144	422	376	283	211	260	239	282	170	157	322	221	262	291	298	284	209	404	501	169	529	421	133	392	115	582	478	348	448	182	268	347	241	300	437
ENSG00000136193	SCRN1	330	6338	464	2056	460	126	1098	938	3380	501	614	1651	565	697	2173	1500	609	451	815	247	754	622	526	340	455	324	562	272	979	883	510	500	484	456	487	343	364	621	2011	1579	1371	1527	1373	189	1954	1019	351	1603	2167	382	529	97	1593	1164
ENSG00000136197	C7orf25	34	17	3	17	13	2	9	17	21	12	7	14	17	7	20	10	18	12	12	2	9	7	5	5	5	8	5	4	4	7	11	6	6	4	8	6	22	12	11	14	6	9	10	9	9	14	5	5	4	7	11	12	17	12
ENSG00000136205	TNS3	5230	5219	1683	3016	2614	844	1434	3169	5283	2137	1546	2642	2319	1431	3996	3183	3255	2256	2724	1140	2702	2175	2293	1718	1939	1564	2624	1571	1211	2799	1961	2070	1915	2063	2646	1430	4689	3025	3210	2881	5726	1312	5242	1824	5512	3841	3145	1921	2280	3783	4302	1642	5474	5436
ENSG00000136206	SPDYE1	9	9	11	11	6	4	3	6	4	6	4	3	14	3	10	5	9	7	10	4	15	15	11	4	8	10	9	7	2	9	5	5	5	6	10	13	15	11	9	8	9	2	2	4	10	2	6	4	10	10	9	10	6	11
ENSG00000136213	CHST12	253	314	187	165	101	162	326	350	308	359	254	215	486	179	238	246	388	232	247	92	306	290	197	226	214	191	332	258	240	253	303	258	253	215	374	261	187	243	141	126	328	109	194	82	88	439	142	214	180	256	176	156	347	239
ENSG00000136231	IGF2BP3	3	1241	8	469	17	2	10	355	3	1	1	39	3	388	3	7	42	10	8	4	8	4	8	3	5	2	5	4	6	14	4	6	1	16	1	5	10	2	308	411	11	405	20	26	6	9	3	104	2	120	7	4	14	54
ENSG00000136235	GPNMB	1212	1932	3764	597	588	381	4401	3467	3211	1430	1361	2019	2747	1089	918	2313	3081	909	4505	733	5788	3776	2271	2756	3106	1726	4022	1526	1504	1332	2726	2629	3623	3681	3436	958	2977	1997	3965	1918	11296	1623	11451	1571	1497	2829	2190	1264	566	6317	3892	1071	6286	9802
ENSG00000136237	RAPGEF5	2223	1564	832	569	784	465	418	803	783	511	395	385	1038	287	1439	515	679	845	1311	428	1158	711	626	498	570	513	699	435	199	567	429	628	621	638	871	470	1170	1260	667	535	636	278	886	416	901	441	504	488	327	629	1078	294	931	777
ENSG00000136238	RAC1	14003	7316	5180	5267	6891	2518	1945	6405	9852	5751	3225	5980	5241	5578	8495	4219	4908	4503	6126	2323	8399	4181	3755	3279	3309	2679	5638	3367	2233	6252	2668	4338	3807	3965	4170	5269	6400	6049	6019	3392	4388	3065	6129	1218	9110	5408	3188	5231	3360	3743	5175	4810	7283	4796
ENSG00000136240	KDELR2	15057	8209	3213	3863	5615	4457	1528	5785	6318	5473	3474	5187	7409	7354	7374	3841	4566	4225	6424	2184	5535	4152	2643	2751	3503	2609	3275	2587	1364	4872	2523	3361	4081	3028	4505	7034	7961	5791	5071	3475	4566	2429	4151	2261	6841	3962	3395	4731	2780	4592	4875	3389	6448	4449
ENSG00000136243	NUPL2	1315	934	322	543	540	249	187	469	691	312	241	335	455	308	765	492	555	437	516	199	545	393	257	248	317	238	281	178	182	365	242	299	311	314	284	302	766	539	486	424	479	351	496	164	615	422	348	478	393	426	482	512	684	365
ENSG00000136244	IL6	27	64	9	306	19	17	263	55	75	56	42	18	6	270	109	26	13	40	4	1	18	0	1	16	0	1	5	1	27	9	2	4	5	39	1	1	15	2	66	24	103	92	31	52	11	129	13	11	0	16	6	4	43	19
ENSG00000136247	ZDHHC4	1354	810	305	549	509	233	319	420	1054	529	230	532	525	541	910	499	422	451	392	190	513	362	336	270	295	244	371	276	283	485	258	376	312	304	377	337	778	501	471	563	472	321	726	303	667	632	295	540	403	388	689	351	666	564
ENSG00000136250	AOAH	2258	183	334	713	604	142	268	362	598	428	299	331	354	162	887	753	220	318	496	158	467	419	415	537	339	249	426	179	91	368	262	387	345	386	330	80	711	454	208	908	805	746	516	263	1064	840	715	575	810	583	427	616	450	1095
ENSG00000136261	BZW2	7361	5031	1216	2023	2483	809	374	1302	3057	1241	740	1653	1489	2241	3292	1558	2114	2089	1618	711	1750	1429	1026	852	913	833	1065	649	482	1354	692	1047	1068	882	1101	991	4484	1978	2064	1483	1485	1726	2125	181	2281	1578	1426	2099	1208	1548	2512	1554	2875	1707
